query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1076525776621748234,1545498720,2018-12-22T17:12:00,seamus6346,"Abortion.. ie the direct intentional killing of the baby in the womb was NEVER legal in Ireland for any reason. What was allowed by the Church was full medical care of the mother and if the baby suffered in the process..but never direct intentional murder of the baby in the womb. « Michael08483429: RTE says abortion now legal ""for the first time"". Not true. Abortion was permitted in the past on medical grounds. Abortion on demand is now legal for the first time. — https://twitter.com/Michael08483429/status/1075878384050286592 »",0,6,5,1,en,,,,Twitter for Android,http://twitter.com/download/android,"Kildare, Ireland",,,455172741,Seamus Kennedy..... ❤ FATIMA HOLDS THE ANSWER ❤,0,"Catholic, pro-life, pro family. Qualified parish catechist.
LIKES are useless;
RETWEETS are needed to spread the message! 
No to baby murder ❌",http://www.brownscapularsworldwide.com,https://pbs.twimg.com/profile_images/1338812182092537858/HNp8g7JD_normal.jpg,32040,1475,3810,7125,5,2012-01-04T20:27:05,1325708825,scraping,1,,,,,1075878384050286592,Michael08483429,876576421,1545344370,2022-03-28T13:57:28.726412,https://twitter.com/seamus6346/statuses/1076525776621748234,,,,,https://twitter.com/Michael08483429/status/1075878384050286592,twitter.com,,,,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1076524841170337793,1545498497,2018-12-22T17:08:17,AbortionRights,"Super excited to read this book from Island Studies Press, 'Crossing Troubled Waters: Abortion in Ireland, Northern Ireland, and Prince Edward Island' edited by @cmacquarriepei http://projects.upei.ca/isp/news-2/crossing-troubled-waters-3/",0,2,6,0,en,,,,Twitter Web Client,http://twitter.com,Canada (National),,,37044121,ARCC-CDAC,0,"The Abortion Rights Coalition of Canada is a national political group ensuring abortion rights/access.  
Linktree: https://t.co/esRufiQq2i",http://www.arcc-cdac.ca,https://pbs.twimg.com/profile_images/1295399308137725955/Mstmu8Pe_normal.png,13517,5323,1880,13806,97,2009-05-01T21:15:17,1241212517,scraping,1,,,,,,,,,2022-03-28T13:57:28.726703,https://twitter.com/AbortionRights/statuses/1076524841170337793,,,,,http://projects.upei.ca/isp/news-2/crossing-troubled-waters-3/,projects.upei.ca,,,,cmacquarriepei,262187167,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1076522901904470016,1545498035,2018-12-22T17:00:35,18_a_Day,6pm: Another woman travels from Ireland to get abortion care abroad. #RepealedThe8th #VotedYes #trustWomen #repealed #togetherForYes,,1,0,0,en,,,,Repeal,http://www.ireland.com,Ireland,,,996894663809396736,18aDay,0,"January 1980 to December 2016, at least 170,216 women/girls left Republic of Ireland to access abortion services.
Made with ❤️ by @mammydiaries @jimmyendless",http://www.togetherforyes.ie,https://pbs.twimg.com/profile_images/996903151780458501/vg2EwnVL_normal.jpg,4134,44,153,79,0,2018-05-16T23:26:24,1526513184,scraping,1,,,,,,,,,2022-03-28T13:57:28.726970,https://twitter.com/18_a_Day/statuses/1076522901904470016,,,,,,,,,,,,repealed|repealedthe8th|togetherforyes|trustwomen|votedyes,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1076520584329220096,1545497482,2018-12-22T16:51:22,APRILMARY,"This hospital has chosen to be one of Ireland's 1st #abortion providers. Completely at odds with its founding mission+the noble ideals of #MotherMaryMartin. #Ireland what have you become? A shameful travesty.
Mother Mary is just consigned to history now... https://www.independent.ie/regionals/droghedaindependent/lifestyle/mother-mary-is-just-consigned-to-history-now--31379281.html",0,6,9,2,en,,,,Twitter for Android,http://twitter.com/download/android,Belfast,,,140098178,Mary Lewis,0,"Wife, mother+lawyer. Former student of New Evangelization @ofAnnunciation. RT not always endorsement. VERITAS",,https://pbs.twimg.com/profile_images/1308094907953881088/sK-u3DYA_normal.jpg,38202,2428,5001,181397,29,2010-05-04T15:32:50,1272987170,scraping,1,,,,,,,,,2022-03-28T13:57:28.727273,https://twitter.com/APRILMARY/statuses/1076520584329220096,,,,,https://www.independent.ie/regionals/droghedaindependent/lifestyle/mother-mary-is-just-consigned-to-history-now--31379281.html,independent.ie,,,,,,abortion|ireland|mothermarymartin,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1076487535843573760,1545489603,2018-12-22T14:40:03,LSNCatholic,"After president’s signature, abortion will be legal in Ireland in 12 days https://buff.ly/2PVWAw7 https://twitter.com/LSNCatholic/status/1076487535843573760/photo/1",0,2,2,2,en,,,,Buffer,https://buffer.com,Canada,,,885283199307436032,LifeSite Catholic,0,"The #1 pro-life news website. Covering the most important life, faith, and family news: @LifeSite YouTube: https://t.co/t5FbkF4tr8",https://www.lifesitenews.com/catholic,https://pbs.twimg.com/profile_images/1321113534500098054/3tB9AWS0_normal.jpg,13492,21107,820,25,140,2017-07-12T23:42:17,1499902937,scraping,1,,,,,,,,,2022-03-28T13:57:28.727718,https://twitter.com/LSNCatholic/statuses/1076487535843573760,,,,,https://buff.ly/2PVWAw7,buff.ly,https://pbs.twimg.com/media/DvBztYeWwAAuqYo.jpg,1076487535843573760_DvBztYeWwAAuqYo.jpg,photo,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1076461455367696384,1545483385,2018-12-22T12:56:25,RockofLifeNI,#Womendeservebetter #Abortion #Ireland #youbothMatter https://twitter.com/rockprolife/status/1076461455367696384/photo/1,0,0,0,0,und,,,,Twitter for Android,http://twitter.com/download/android,Northern Ireland ,,,186588342,ᵁⁿᵇᵒʳⁿ ᴸⁱᵛᵉˢ ᴹᵃᵗᵗᵉʳ,0,"ɪ'ʟʟ ʜᴀᴠᴇ ᴀ ʟᴏᴛ ᴏꜰ ᴇxᴘʟᴀɪɴɪɴɢ ᴛᴏ ᴅᴏ ᴏɴ ᴊᴜᴅɢᴇᴍᴇɴᴛ ᴅᴀʏ, ʙᴜᴛ ᴠᴏᴛɪɴɢ ꜰᴏʀ ᴘᴏʟɪᴛɪᴄɪᴀɴꜱ ᴡʜᴏ ꜱᴜᴘᴘᴏʀᴛ ᴀʙᴏʀᴛɪᴏɴ ᴡᴏɴ'ᴛ ʙᴇ ᴏɴᴇ ᴏꜰ ᴛʜᴇᴍ. #RepealSection9 #VoteProlife #AE22",,https://pbs.twimg.com/profile_images/1504594149303009282/XkvXu63q_normal.jpg,37159,3763,4964,41401,22,2010-09-03T21:26:59,1283549219,scraping,1,,,,,,,,,2022-03-28T13:57:28.728114,https://twitter.com/RockofLifeNI/statuses/1076461455367696384,,,,,,,https://pbs.twimg.com/media/DvBb-0wW0AAYDrl.jpg,1076461455367696384_DvBb-0wW0AAYDrl.jpg,photo,,,abortion|ireland|womendeservebetter|youbothmatter,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1076447262392213505,1545480001,2018-12-22T12:00:01,Crux,"Although Ireland’s new abortion law takes effect Jan. 1, by mid-December only 8 percent of family doctors had signed up to provide the terminations. https://cruxnow.com/church-in-uk-and-ireland/2018/12/21/irish-president-signs-abortion-law/",0,2,2,0,en,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,"Denver, CO",,,2589573097,Crux,1,"Providing the best in smart, wired and independent Catholic news both in the United States and throughout the world. Edited by @JohnLAllenJr",http://cruxnow.com,https://pbs.twimg.com/profile_images/739546897682190336/TNr221m2_normal.jpg,38108,38785,1652,484,773,2014-06-26T13:01:05,1403787665,scraping,1,,,,,,,,,2022-03-28T13:57:28.728433,https://twitter.com/Crux/statuses/1076447262392213505,,,,,https://cruxnow.com/church-in-uk-and-ireland/2018/12/21/irish-president-signs-abortion-law/,cruxnow.com,,,,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1076447257656872961,1545480000,2018-12-22T12:00:00,All4Choice,"Travelling home this Xmas? 

Capture your journey home & tag one our activist organisations to show your solidarity for those from northern Ireland who don't have access to free safe and legal abortion.  

#NowForNI #FreeSafeLegal #choice4xmas https://twitter.com/All4Choice/status/1076447257656872961/photo/1",0,11,11,0,en,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,"Belfast, Northern Ireland",,,3364484080,Alliance For Choice,0,A4C campaign for free safe legal abortion in Ireland North & South. #freesafelegallocal alliancechoice4@gmail.com https://t.co/3A0OOQaE1H,https://everpress.com/shado-free-safe-legal-local,https://pbs.twimg.com/profile_images/1055053964696264704/mJIByCEC_normal.jpg,26233,13785,3295,17731,72,2015-07-07T16:53:50,1436288030,scraping,1,,,,,,,,,2022-03-28T13:57:28.728867,https://twitter.com/All4Choice/statuses/1076447257656872961,,,,,,,https://pbs.twimg.com/media/Du8P7M0W0AE8x-9.jpg,1076447257656872961_Du8P7M0W0AE8x-9.jpg,photo,,,choice4xmas|freesafelegal|nowforni,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1076442989084508165,1545478982,2018-12-22T11:43:02,RockofLifeNI,"#RepealedThe8th used Savita's name in vain, told lies & twisted facts to suit their Abortion agenda, not once did they mention her baby who also died. They celebrated in #ireland when the barbaric bill was passed saying they 'Won'. 
There are NO winners 👣 « lifeinstitute: The true secular side of the Irish abortion debate. Read Maria's blog on Secular Pro-life! #WeStandforLife

http://blog.secularprolife.org/2018/12/the-true-secular-side-of-irish-abortion.html http://blog.secularprolife.org/2018/12/the-true-secular-side-of-irish-abortion.html — https://twitter.com/lifeinstitute/status/1075531111533563905 »",0,8,18,0,en,,,,Twitter for Android,http://twitter.com/download/android,Northern Ireland ,,,186588342,ᵁⁿᵇᵒʳⁿ ᴸⁱᵛᵉˢ ᴹᵃᵗᵗᵉʳ,0,"ɪ'ʟʟ ʜᴀᴠᴇ ᴀ ʟᴏᴛ ᴏꜰ ᴇxᴘʟᴀɪɴɪɴɢ ᴛᴏ ᴅᴏ ᴏɴ ᴊᴜᴅɢᴇᴍᴇɴᴛ ᴅᴀʏ, ʙᴜᴛ ᴠᴏᴛɪɴɢ ꜰᴏʀ ᴘᴏʟɪᴛɪᴄɪᴀɴꜱ ᴡʜᴏ ꜱᴜᴘᴘᴏʀᴛ ᴀʙᴏʀᴛɪᴏɴ ᴡᴏɴ'ᴛ ʙᴇ ᴏɴᴇ ᴏꜰ ᴛʜᴇᴍ. #RepealSection9 #VoteProlife #AE22",,https://pbs.twimg.com/profile_images/1504594149303009282/XkvXu63q_normal.jpg,37159,3763,4964,41401,22,2010-09-03T21:26:59,1283549219,scraping,1,,,,,1075531111533563905,lifeinstitute,50317625,1545261574,2022-03-28T13:57:28.729768,https://twitter.com/RockofLifeNI/statuses/1076442989084508165,,,,,http://blog.secularprolife.org/2018/12/the-true-secular-side-of-irish-abortion.html|https://twitter.com/lifeinstitute/status/1075531111533563905,blog.secularprolife.org|twitter.com,,,,,,ireland|repealedthe8th|westandforlife,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1076438701247479810,1545477960,2018-12-22T11:26:00,CitizenGO,Tell the President of #Ireland: Don't Sign Horrible Abortion Bill! PLEASE SIGN: https://citizengo.org/en-gb/lf/167329-president-higgins-dont-sign-horrible-abortion-bill,0,3,6,1,en,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,50 different countries,,,1264712994,CitizenGO,0,"A community of active citizens who work together, using online petitions and action alerts as a resource, to defend and promote life, family, and liberty.",http://citizengo.org,https://pbs.twimg.com/profile_images/1298536873304956929/Yo46glav_normal.jpg,18520,28713,907,13656,191,2013-03-13T15:22:53,1363188173,scraping,1,,,,,,,,,2022-03-28T13:57:28.730233,https://twitter.com/CitizenGO/statuses/1076438701247479810,,,,,https://citizengo.org/en-gb/lf/167329-president-higgins-dont-sign-horrible-abortion-bill,citizengo.org,,,,,,ireland,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1076416164870402048,1545472587,2018-12-22T09:56:27,AnnFuredi,"And with the stroke of a pen Catholic Ireland has an abortion law that is more progressive <12w than the UK. Amazing!!!
https://www.irishtimes.com/news/health/abortion-bill-signed-into-law-by-president-1.3738504",0,54,226,29,en,,,,Twitter Web Client,http://twitter.com,"Faversham, England",,,534120608,Ann Furedi,0,"ancienne combattante of the war for repro choice & autonomy; former bpas CEO; author, The Moral Case for Abortion'; shameless cat-cuddler.",,https://pbs.twimg.com/profile_images/1480214416884969477/JgnWHHt6_normal.jpg,6291,2869,748,6705,30,2012-03-23T10:11:33,1332497493,scraping,1,,,,,,,,,2022-03-28T13:57:28.730532,https://twitter.com/AnnFuredi/statuses/1076416164870402048,,,,,https://www.irishtimes.com/news/health/abortion-bill-signed-into-law-by-president-1.3738504,irishtimes.com,,,,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1076405354215424000,1545470009,2018-12-22T09:13:29,paddyearly,"Public Rosary today Saturday 22nd December to pray for Ireland after abortion signed into law😭
On at 12pm at Waterford Cathedral. Share please & bring friends🙏",,4,5,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,,,,14924650,paddyearly,0,"living Dunmore East married to Ethna, 3 adult sons. Involved in About Flooring selling carpets, timber floors and tiles. Proud Catholic and staunchly Pro Life.",,https://pbs.twimg.com/profile_images/804075116124454912/YHgyTHAy_normal.jpg,33031,832,2417,13938,29,2008-05-27T19:43:58,1211917438,scraping,1,,,,,,,,,2022-03-28T13:57:28.730751,https://twitter.com/paddyearly/statuses/1076405354215424000,,,,,,,,,,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1076401205105037312,1545469020,2018-12-22T08:57:00,davidmurphyRTE,"Perhaps the biggest political story in Ireland this year...@AilbheConneely looks back at the referendum to #repealthe8th and the introduction of abortion legislation.
 http://www.rte.ie/news/analysis-and-comment/2018/1222/1018670-eighth-amendment-referendum/ @rtenews",0,1,1,0,en,,,,Twitter Web App,https://mobile.twitter.com,"Dublin, Ireland",,,250122449,David Murphy,1,RTÉ Political Coverage Editor. Co-author Banksters. Documentary maker. Former RTÉ Business Editor. Views my own. Retweets ≠ endorsements. Cyclist.,http://www.rte.ie/news,https://pbs.twimg.com/profile_images/1050111495042936839/T_Xk-uvs_normal.jpg,7306,24424,1193,623,304,2011-02-10T13:30:04,1297344604,scraping,1,,,,,,,,,2022-03-28T13:57:28.731011,https://twitter.com/davidmurphyRTE/statuses/1076401205105037312,,,,,http://www.rte.ie/news/analysis-and-comment/2018/1222/1018670-eighth-amendment-referendum/,rte.ie,,,,ailbheconneely|rtenews,29724317|8973062,repealthe8th,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1076385415798624256,1545465256,2018-12-22T07:54:16,acatherwoodnews,"London - Holyhead - Dublin- Belfast. Heading home to see family & friends I’m thinking of women & girls who’ve made the lonely journey in the opposite direction because of N Ireland’s anachronistic abortion law. Time to join rest of UK, Ireland & 21stC #nowforNI #Choice4Christmas",,53,409,6,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,London,,,332878986,Andrea Catherwood,1,"Broadcaster @bbcradio4, Ireland: Where Next? https://t.co/D2EZgr3HnD Belfast born. Ambassador https://t.co/fD6UMyuN0O Mum to 3 boys.",http://andreacatherwood.com,https://pbs.twimg.com/profile_images/1051776323289587712/TZ_528l__normal.jpg,12686,21317,1283,27012,162,2011-07-10T15:52:11,1310313131,scraping,1,,,,,,,,,2022-03-28T13:57:28.731292,https://twitter.com/acatherwoodnews/statuses/1076385415798624256,,,,,,,,,,,,choice4christmas|nowforni,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1076372020009594880,1545462062,2018-12-22T07:01:02,LifeSite,"After president’s signature, abortion will be legal in Ireland in 12 days http://bit.ly/2T26pKY https://twitter.com/LifeSite/status/1076372020009594880/photo/1",0,3,6,11,en,,,,Buffer,https://buffer.com,Canada | USA,,,18927538,LifeSiteNews.com,0,"Covering the most important life, faith, and family news. For all Catholic reporting: @LSNCatholic YouTube: https://t.co/t5FbkF4tr8",http://www.lifesitenews.com,https://pbs.twimg.com/profile_images/768529481543852032/_akhk_6A_normal.jpg,52191,56103,29242,161,859,2009-01-13T04:00:46,1231819246,scraping,1,,,,,,,,,2022-03-28T13:57:28.731734,https://twitter.com/LifeSite/statuses/1076372020009594880,,,,,http://bit.ly/2T26pKY,bit.ly,https://pbs.twimg.com/media/DvAKpcXW0AASVFN.jpg,1076372020009594880_DvAKpcXW0AASVFN.jpg,photo,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1076363804244623360,1545460103,2018-12-22T06:28:23,RorateCaeli,"These Catholic institutions honored the President of Ireland on the very same day he signed the Abortion Bill into law.

Sick. Perverted. Evil. « thecelticist: The @MaynoothUni @StPatsMaynooth Christmas carol concert was wonderful last night - the university choirs were magnificent & it was great to join in with carols in English, Latin & Irish. President Michael D. Higgins was in attendance. A beautiful night. #Christmas begins! https://twitter.com/thecelticist/status/1075651883602206720/photo/1 — https://twitter.com/thecelticist/status/1075651883602206720 »",0,49,90,5,en,,,,Twitter Web App,https://mobile.twitter.com,Omnipresent,,,165885247,Rorate Caeli,0,"Twitter home of the traditional Catholic blog. We pray for the hierarchical Church. RTs ≠ endorsements. | “Wise as serpents, gentle as doves.”",http://rorate-caeli.blogspot.com,https://pbs.twimg.com/profile_images/1347833006891933696/ijSTYJ_V_normal.jpg,64118,27164,110,91088,330,2010-07-12T20:01:20,1278964880,scraping,1,,,,,1075651883602206720,thecelticist,884319809982402560,1545290368,2022-03-28T13:57:28.732411,https://twitter.com/RorateCaeli/statuses/1076363804244623360,,,,,https://twitter.com/thecelticist/status/1075651883602206720,twitter.com,https://pbs.twimg.com/media/Du17qYOW0AALOeC.jpg,1075651883602206720_Du17qYOW0AALOeC.jpg,photo,maynoothuni|stpatsmaynooth,119010888|3871518269,christmas,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1076351634823888896,1545457202,2018-12-22T05:40:02,LifeNewsHQ,Ireland Will Start Killing Babies in Abortions on January 7 https://buff.ly/2QMNbMI #Ireland #prolife https://twitter.com/LifeNewsHQ/status/1076351634823888896/photo/1,0,17,8,3,en,,,,Buffer,https://buffer.com,USA,,,50434933,LifeNews.com,0,https://t.co/0D2kd9rG5j is a pro-life news outlet fighting abortion. Follow us at https://t.co/epcTdZRUKw and https://t.co/XHRmEPKIzM and https://t.co/SqwQowOIjI,http://www.LifeNews.com,https://pbs.twimg.com/profile_images/2237744050/lifenewsfb4_normal.jpg,225251,236955,216984,78941,2725,2009-06-24T20:52:42,1245876762,scraping,1,,,,,,,,,2022-03-28T13:57:28.732861,https://twitter.com/LifeNewsHQ/statuses/1076351634823888896,,,,,https://buff.ly/2QMNbMI,buff.ly,https://pbs.twimg.com/media/Du_4G4hWoAEFeMX.jpg,1076351634823888896_Du_4G4hWoAEFeMX.jpg,photo,,,ireland|prolife,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1076346135575494656,1545455890,2018-12-22T05:18:10,RockofLifeNI,"Ireland 2019: Contraception is still  NOT Free. But they Legalise Free Abortion instead! That's so messed up. 

'A consultation for contraceptive advice costs €60 For students, the cost is €45.The cost of contraception varies'. https://www.ifpa.ie/get-care/contraception-advice/",0,2,4,0,en,,,,Twitter for Android,http://twitter.com/download/android,Northern Ireland ,,,186588342,ᵁⁿᵇᵒʳⁿ ᴸⁱᵛᵉˢ ᴹᵃᵗᵗᵉʳ,0,"ɪ'ʟʟ ʜᴀᴠᴇ ᴀ ʟᴏᴛ ᴏꜰ ᴇxᴘʟᴀɪɴɪɴɢ ᴛᴏ ᴅᴏ ᴏɴ ᴊᴜᴅɢᴇᴍᴇɴᴛ ᴅᴀʏ, ʙᴜᴛ ᴠᴏᴛɪɴɢ ꜰᴏʀ ᴘᴏʟɪᴛɪᴄɪᴀɴꜱ ᴡʜᴏ ꜱᴜᴘᴘᴏʀᴛ ᴀʙᴏʀᴛɪᴏɴ ᴡᴏɴ'ᴛ ʙᴇ ᴏɴᴇ ᴏꜰ ᴛʜᴇᴍ. #RepealSection9 #VoteProlife #AE22",,https://pbs.twimg.com/profile_images/1504594149303009282/XkvXu63q_normal.jpg,37159,3763,4964,41401,22,2010-09-03T21:26:59,1283549219,scraping,1,,,,,,,,,2022-03-28T13:57:29.481036,https://twitter.com/RockofLifeNI/statuses/1076346135575494656,,,,,https://www.ifpa.ie/get-care/contraception-advice/,ifpa.ie,,,,,,,,,
