query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1077942610122158081,1545836520,2018-12-26T15:02:00,obianuju,"Oh no he didn’t go there!!!😠

This is the pro-abortion Prime Minister of Ireland tweeting about how historians will look upon legalization of abortion...he really thinks history will look kindly upon him and his ilk. From next week Tuesday all abortions in Ireland will be “free” « LeoVaradkar: When historians write about 2018, the repeal of the 8th amendment will be the momentous event of the year https://twitter.com/PresidentIRL/status/1075787158273908737 — https://twitter.com/LeoVaradkar/status/1075799660680364033 »",0,83,336,39,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,Africa-Europe-America       ,,,33280581,Obianuju Ekeocha,1,"I'm passionately pro-life,pro-woman,pro-family,pro-marriage🤵🏽👰🏽& pro-Africa!So iSpeak,iAdvocate,iWrote #TargetAfrica,iFounded @COLAfrica &yes iBlock trolls",https://amzn.to/3dd7edB,https://pbs.twimg.com/profile_images/3517094886/2013b1f65ef3007f7cd580db25322a82_normal.jpeg,19347,115990,117,45267,476,2009-04-19T19:00:53,1240167653,scraping,1,,,,,1075799660680364033,LeoVaradkar,229466877,1545325601,2022-03-28T13:56:27.890643,https://twitter.com/obianuju/statuses/1077942610122158081,,,,,https://twitter.com/LeoVaradkar/status/1075799660680364033|https://twitter.com/PresidentIRL/status/1075787158273908737,twitter.com|twitter.com,,,,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1077889671244464129,1545823898,2018-12-26T11:31:38,CatholicArena,"'Ireland will live to regret' the deaths of 20% of its future population through abortion according to Archbishop Eamon Martin

#prolife #christmas 

http://www.irishnews.com/news/northernirelandnews/2018/12/24/news/-abortion-is-a-huge-moral-mistake---and-one-that-ireland-will-live-to-regret--1514804/",0,23,49,3,en,,,,Twitter Web App,https://mobile.twitter.com,,,,1017542404801482752,Catholic Arena,0,Catholic News and Opinion,http://CatholicArena.com,https://pbs.twimg.com/profile_images/1023937796464160768/ZtjQ1ROJ_normal.jpg,13817,13315,590,4542,65,2018-07-12T22:53:09,1531435989,scraping,1,,,,,,,,,2022-03-28T13:56:27.892588,https://twitter.com/CatholicArena/statuses/1077889671244464129,,,,,http://www.irishnews.com/news/northernirelandnews/2018/12/24/news/-abortion-is-a-huge-moral-mistake---and-one-that-ireland-will-live-to-regret--1514804/,irishnews.com,,,,,,christmas|prolife,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1077875904028786688,1545820616,2018-12-26T10:36:56,paddymacc1,"Oh, the hypocricy & obfuscation

In Ireland now, due entirely to the recent abortion legislation a 15 year old girl can have an abortion without parental consent, but if same girl presents to dentist for a tooth extraction she cannot have that treatment, without parental consent https://twitter.com/paddymacc1/status/1077875904028786688/photo/1",0,54,61,8,en,,,,Twitter for Android,http://twitter.com/download/android,#MeathEast,,,240721248,Paddy McKenna 🇮🇪,0,"I'm known by the name of Paddy, but if you need to know who I really am, well that's a different story.
I am NOT politically alligned, 
but I am socially aware",http://page.is/paddymacc1,https://pbs.twimg.com/profile_images/1495354328483303424/In-eK8fq_normal.jpg,38087,2966,4518,29943,2,2011-01-20T15:53:11,1295538791,scraping,1,,,,,,,,,2022-03-28T13:56:27.894275,https://twitter.com/paddymacc1/statuses/1077875904028786688,,,,,,,https://pbs.twimg.com/media/DvViZ4sWkAAnCon.jpg|https://pbs.twimg.com/media/DvViae_WsAAR7Q8.jpg,1077875904028786688_DvViZ4sWkAAnCon.jpg|1077875904028786688_DvViae_WsAAR7Q8.jpg,photo|photo,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1077524459634991104,1545736825,2018-12-25T11:20:25,ProfRayKinsella,"Even on lovely Christmas day,its impossible not to be aware of chasm between what we celebrate- #birth of an infant+joy of his mother-and appalling violence that #Abortion visited on other infants in Ireland

The ""Light"" will not be overcome by this political ""darkness""
@rtenews « ProfRayKinsella: #Christmas
""The people that walked in darkness has seen a great light; on those who live in a deep shadow a light has shone""

The great light shines from a stable in a small town called #Bethlehem

""A light that shines in the darkness
A light that the darkness could not
overcome"" https://twitter.com/ProfRayKinsella/status/1077508304132341760/photo/1 — https://twitter.com/ProfRayKinsella/status/1077508304132341760 »",0,12,31,1,en,,,,Twitter for Android,http://twitter.com/download/android,Wicklow,,,1010182364,Ray Kinsella,0,Economist,,https://pbs.twimg.com/profile_images/852933600446218240/kdpJ9Thm_normal.jpg,31258,3825,2091,13255,135,2012-12-14T01:57:16,1355450236,scraping,1,,,,,1077508304132341760,ProfRayKinsella,1010182364,1545732973,2022-03-28T13:56:27.895903,https://twitter.com/ProfRayKinsella/statuses/1077524459634991104,,,,,https://twitter.com/ProfRayKinsella/status/1077508304132341760,twitter.com,https://pbs.twimg.com/media/DvQT-4VX0AE8P8j.jpg,1077508304132341760_DvQT-4VX0AE8P8j.jpg,photo,rtenews,8973062,abortion|bethlehem|birth|christmas,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1077500460079214593,1545731103,2018-12-25T09:45:03,LdnIrishARC,"Merry Christmas everyone! 

Frank and open conversations about abortion rights over the dinner table were a huge part of repealing the 8th this year. Keep talking to your families and loved ones this Christmas about expanding rights across Ireland.

#Choice4Xmas #NowForNI",,6,11,0,en,,,,Hootsuite Inc.,https://www.hootsuite.com,"London, England",,,776745430839390208,London-Irish ARC,0,"If you need an abortion in Northern Ireland, you can now call 0333 234 2184 for fully funded access, travel and accommodation.",http://www.londonirishARC.com,https://pbs.twimg.com/profile_images/808630125067718656/2OxlYGQI_normal.jpg,11696,6515,1505,8017,44,2016-09-16T11:31:56,1474025516,scraping,1,,,,,,,,,2022-03-28T13:56:27.896695,https://twitter.com/LdnIrishARC/statuses/1077500460079214593,,,,,,,,,,,,choice4xmas|nowforni,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1077150420043292673,1545647647,2018-12-24T10:34:07,paddymacc1,"Politicians please explain
Since the age of consent in Ireland is 17 years if age, this means than an underage pregnancy can only result from an unlawful act

Girls aged 15/16 who want an abortion and choose not to involve an adult will be able to get one.
https://www.irishtimes.com/news/health/abortion-guidelines-for-girls-under-15-cause-unease-among-doctors-1.3741095",0,15,21,6,en,,,,Twitter for Android,http://twitter.com/download/android,#MeathEast,,,240721248,Paddy McKenna 🇮🇪,0,"I'm known by the name of Paddy, but if you need to know who I really am, well that's a different story.
I am NOT politically alligned, 
but I am socially aware",http://page.is/paddymacc1,https://pbs.twimg.com/profile_images/1495354328483303424/In-eK8fq_normal.jpg,38087,2966,4518,29943,2,2011-01-20T15:53:11,1295538791,scraping,1,,,,,,,,,2022-03-28T13:56:27.899298,https://twitter.com/paddymacc1/statuses/1077150420043292673,,,,,https://www.irishtimes.com/news/health/abortion-guidelines-for-girls-under-15-cause-unease-among-doctors-1.3741095,irishtimes.com,,,,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1077009973371174912,1545614162,2018-12-24T01:16:02,Jezebel,"Ireland will ring in the new year with free, legal abortion https://trib.al/7bNaluQ https://twitter.com/Jezebel/status/1077009973371174912/photo/1",0,43,307,1,en,,,,SocialFlow,http://www.socialflow.com,,,,8192222,Jezebel,1,Sex. Celebrity. Politics. With Teeth,http://jezebel.com,https://pbs.twimg.com/profile_images/590580350532845568/rLGWqV5a_normal.png,118507,312504,45,192,5886,2007-08-14T22:57:34,1187132254,scraping,1,,,,,,,,,2022-03-28T13:56:27.900646,https://twitter.com/Jezebel/statuses/1077009973371174912,,,,,https://trib.al/7bNaluQ,trib.al,https://pbs.twimg.com/media/DvJO3NXWoAADU-G.jpg,1077009973371174912_DvJO3NXWoAADU-G.jpg,photo,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1076870005722136576,1545580791,2018-12-23T15:59:51,RockofLifeNI,"TD's who voted for #Abortion in #Ireland have no place reading scriptures at Mass. Every Catholic is well aware of what the Catholic faith teaches. You cannot pick and choose to suit your own agenda.
#CatholicTwitter 

https://m.facebook.com/story.php?story_fbid=10218541840403354&id=1416200851",0,14,24,4,en,,,,Twitter for Android,http://twitter.com/download/android,Northern Ireland ,,,186588342,ᵁⁿᵇᵒʳⁿ ᴸⁱᵛᵉˢ ᴹᵃᵗᵗᵉʳ,0,"ɪ'ʟʟ ʜᴀᴠᴇ ᴀ ʟᴏᴛ ᴏꜰ ᴇxᴘʟᴀɪɴɪɴɢ ᴛᴏ ᴅᴏ ᴏɴ ᴊᴜᴅɢᴇᴍᴇɴᴛ ᴅᴀʏ, ʙᴜᴛ ᴠᴏᴛɪɴɢ ꜰᴏʀ ᴘᴏʟɪᴛɪᴄɪᴀɴꜱ ᴡʜᴏ ꜱᴜᴘᴘᴏʀᴛ ᴀʙᴏʀᴛɪᴏɴ ᴡᴏɴ'ᴛ ʙᴇ ᴏɴᴇ ᴏꜰ ᴛʜᴇᴍ. #RepealSection9 #VoteProlife #AE22",,https://pbs.twimg.com/profile_images/1504594149303009282/XkvXu63q_normal.jpg,37159,3763,4964,41401,22,2010-09-03T21:26:59,1283549219,scraping,1,,,,,,,,,2022-03-28T13:56:27.901612,https://twitter.com/RockofLifeNI/statuses/1076870005722136576,,,,,https://m.facebook.com/story.php?id=1416200851&story_fbid=10218541840403354,facebook.com,,,,,,abortion|catholictwitter|ireland,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1076834567921827841,1545572342,2018-12-23T13:39:02,geekgirlpsych,"Abortion is now legal in Ireland, but until the legislation is #FreeSafeLegalLocal people will still have to travel. Our comrades in NI also have to travel for healthcare. #Choice4Xmas #NowForNI #RepealedThe8th @All4Choice @LdnIrishARC @freesafelegal https://twitter.com/geekgirlpsych/status/1076834567921827841/photo/1",0,18,44,0,en,,,,Twitter for Android,http://twitter.com/download/android,"Dublin, Ireland",,,776445574551736324,Helen 🏳️‍🌈🇪🇺,0,"I like books and brains. she/her
#FreeSafeLegalLocal #AbortionRightsNI #TransRightsAreHumanRights #EndDirectProvision",,https://pbs.twimg.com/profile_images/1423756372529848326/3syar8jS_normal.jpg,25879,1826,1137,201329,11,2016-09-15T15:40:25,1473954025,scraping,1,,,,,,,,,2022-03-28T13:56:27.902957,https://twitter.com/geekgirlpsych/statuses/1076834567921827841,,,,,,,https://pbs.twimg.com/media/DvGvUMSX4AAJH2K.jpg|https://pbs.twimg.com/media/DvGvU2VWsAA7ORD.jpg,1076834567921827841_DvGvUMSX4AAJH2K.jpg|1076834567921827841_DvGvU2VWsAA7ORD.jpg,photo|photo,all4choice|freesafelegal|ldnirisharc,3364484080|1096875997|776745430839390208,choice4xmas|freesafelegallocal|nowforni|repealedthe8th,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1076803100357345280,1545564839,2018-12-23T11:33:59,All4Choice,"Heading #HomeHome today? Share your journey in solidarity with people who leave this island for abortion care elsewhere. In 2019 there will be provision for many in Ireland, but not all. 4 people a day will still leave NI for care that should be #freesafelegal &local #choice4xmas https://twitter.com/All4Choice/status/1076803100357345280/photo/1",0,12,26,0,en,,,,Twitter for Android,http://twitter.com/download/android,"Belfast, Northern Ireland",,,3364484080,Alliance For Choice,0,A4C campaign for free safe legal abortion in Ireland North & South. #freesafelegallocal alliancechoice4@gmail.com https://t.co/3A0OOQaE1H,https://everpress.com/shado-free-safe-legal-local,https://pbs.twimg.com/profile_images/1055053964696264704/mJIByCEC_normal.jpg,26233,13785,3295,17731,72,2015-07-07T16:53:50,1436288030,scraping,1,,,,,,,,,2022-03-28T13:56:27.904078,https://twitter.com/All4Choice/statuses/1076803100357345280,,,,,,,https://pbs.twimg.com/media/DvGSs5dX4AAK9ip.jpg,1076803100357345280_DvGSs5dX4AAK9ip.jpg,photo,,,choice4xmas|freesafelegal|homehome,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1076768565238394880,1545556606,2018-12-23T09:16:46,freesafelegal,"People are taking a stand against restrictive abortion law in Northern Ireland by sharing photos of themselves travelling home for Christmas. 
✈️🚢🚊
#choice4xmas #nowforNI https://www.dazeddigital.com/politics/article/42666/1/people-travelling-home-for-christmas-are-tweeting-for-abortion-rights",0,26,45,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,Ireland,,,1096875997,Abortion Rights IE,1,We are an all volunteer group of grassroots activists working on the campaign for #FreeSafeLegalLocal abortion in Ireland #Now4NI,http://www.abortionrightscampaign.ie,https://pbs.twimg.com/profile_images/1415967938927120385/ZLBB5f6R_normal.jpg,45790,26314,4966,18139,221,2013-01-17T01:39:13,1358386753,scraping,1,,,,,,,,,2022-03-28T13:56:27.906227,https://twitter.com/freesafelegal/statuses/1076768565238394880,,,,,https://www.dazeddigital.com/politics/article/42666/1/people-travelling-home-for-christmas-are-tweeting-for-abortion-rights,dazeddigital.com,,,,,,choice4xmas|nowforni,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1076758066291449856,1545554102,2018-12-23T08:35:02,LdnIrishARC,"This Christmas, 11 people a day are still travelling for safe abortions. Pregnant people from the Republic of Ireland should have abortion services from 2019 but people from Northern Ireland will still be forced to travel. #Choice4Xmas #NowForNI « bustle: 11 Irish women a day make the journey to the U.K. to access abortion  https://www.bustle.com/p/these-luggage-tags-protest-irelands-abortion-ban-the-message-is-powerful-7681385 — https://twitter.com/bustle/status/944681847656714240?s=21 »",0,22,24,0,en,,,,Hootsuite Inc.,https://www.hootsuite.com,"London, England",,,776745430839390208,London-Irish ARC,0,"If you need an abortion in Northern Ireland, you can now call 0333 234 2184 for fully funded access, travel and accommodation.",http://www.londonirishARC.com,https://pbs.twimg.com/profile_images/808630125067718656/2OxlYGQI_normal.jpg,11696,6515,1505,8017,44,2016-09-16T11:31:56,1474025516,scraping,1,,,,,944681847656714240,bustle,1426645165,1514064678,2022-03-28T13:56:27.908524,https://twitter.com/LdnIrishARC/statuses/1076758066291449856,,,,,https://twitter.com/bustle/status/944681847656714240|https://www.bustle.com/p/these-luggage-tags-protest-irelands-abortion-ban-the-message-is-powerful-7681385,twitter.com|bustle.com,,,,,,choice4xmas|nowforni,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1076623167463063552,1545521940,2018-12-22T23:39:00,LiveActionNews,Abortion will be legal in Ireland next month. How did the country fall so far? https://hubs.ly/H0f-Z_L0,0,8,7,2,en,,,,HubSpot,http://www.hubspot.com/,United States,,,40623989,Live Action News,0,The Reporting Arm of @LiveAction Covering Pro-life & Human Rights News,http://LiveActionNews.org,https://pbs.twimg.com/profile_images/1228082724906266626/3nVY86Sd_normal.jpg,53584,30745,5282,397,340,2009-05-17T07:19:19,1242544759,scraping,1,,,,,,,,,2022-03-28T13:56:27.909231,https://twitter.com/LiveActionNews/statuses/1076623167463063552,,,,,https://hubs.ly/H0f-Z_L0,hubs.ly,,,,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1076615843453325313,1545520194,2018-12-22T23:09:54,PadraigSagart,"Official Ireland has a self-induced blindness It tries to sweep the existence of the baby under the carpet but everyone knows a baby's life is ended by abortion. If we don't show solidarity with our weakest youngest members how can we show solidarity towards each other? « macgiolladubh: With all due respect, I find it impossible to have any sense of solidarity with a government who ‘railroaded’ abortion legislation through both houses, without any consideration for dissenting voices, or with a president to signed the #unjustbill into law https://www.rte.ie/news/ireland/2018/1221/1018644-president-higgins-christmas-message/ — https://twitter.com/macgiolladubh/status/1076528554920345600 »",0,9,17,0,en,,,,Twitter for Android,http://twitter.com/download/android,Áth Cliath Dublin ,,,271122311,Pádraig Ó Cochláin,0,"Peacach, Gael, Sagart, Traveller on life's pilgrimage seeking the kingdom of God aiming to do some good for people on the road",,https://pbs.twimg.com/profile_images/1285972399/Padraig_PIC_FD_normal.jpg,48580,1553,500,131,27,2011-03-23T22:18:34,1300918714,scraping,1,,,,,1076528554920345600,macgiolladubh,351497983,1545499383,2022-03-28T13:56:27.911822,https://twitter.com/PadraigSagart/statuses/1076615843453325313,,,,,https://twitter.com/macgiolladubh/status/1076528554920345600|https://www.rte.ie/news/ireland/2018/1221/1018644-president-higgins-christmas-message/,twitter.com|rte.ie,,,,,,unjustbill,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1076575444277837824,1545510562,2018-12-22T20:29:22,obianuju,"Note that what excites British abortion chief - Ann Furedi, is that abortion has been legalized in CATHOLIC IRELAND. These are dark days. https://twitter.com/obianuju/status/1076575444277837824/photo/1",0,103,356,36,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,Africa-Europe-America       ,,,33280581,Obianuju Ekeocha,1,"I'm passionately pro-life,pro-woman,pro-family,pro-marriage🤵🏽👰🏽& pro-Africa!So iSpeak,iAdvocate,iWrote #TargetAfrica,iFounded @COLAfrica &yes iBlock trolls",https://amzn.to/3dd7edB,https://pbs.twimg.com/profile_images/3517094886/2013b1f65ef3007f7cd580db25322a82_normal.jpeg,19347,115990,117,45267,476,2009-04-19T19:00:53,1240167653,scraping,1,,,,,,,,,2022-03-28T13:56:27.912954,https://twitter.com/obianuju/statuses/1076575444277837824,,,,,,,https://pbs.twimg.com/media/DvDDqHOWkAANvKQ.jpg,1076575444277837824_DvDDqHOWkAANvKQ.jpg,photo,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1076560504460431361,1545507000,2018-12-22T19:30:00,freesafelegal,"As we look back at all that we have achieved this year, we continue to fight for #FreeSafeLegal and local abortion services in Northern Ireland with @All4Choice and @LdnIrishARC #NowForNI #choice4xmas https://www.dazeddigital.com/politics/article/42666/1/people-travelling-home-for-christmas-are-tweeting-for-abortion-rights https://twitter.com/freesafelegal/status/1076560504460431361/photo/1",0,12,36,0,en,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,Ireland,,,1096875997,Abortion Rights IE,1,We are an all volunteer group of grassroots activists working on the campaign for #FreeSafeLegalLocal abortion in Ireland #Now4NI,http://www.abortionrightscampaign.ie,https://pbs.twimg.com/profile_images/1415967938927120385/ZLBB5f6R_normal.jpg,45790,26314,4966,18139,221,2013-01-17T01:39:13,1358386753,scraping,1,,,,,,,,,2022-03-28T13:56:27.914009,https://twitter.com/freesafelegal/statuses/1076560504460431361,,,,,https://www.dazeddigital.com/politics/article/42666/1/people-travelling-home-for-christmas-are-tweeting-for-abortion-rights,dazeddigital.com,https://pbs.twimg.com/media/DvCe_fAWwAcvBcc.jpg,1076560504460431361_DvCe_fAWwAcvBcc.jpg,photo,all4choice|ldnirisharc,3364484080|776745430839390208,choice4xmas|freesafelegal|nowforni,,,
